,text,label
7337,"From: bakerjp1@netnews.jhuapl.edu (Baker John P. PDD x4895 )
Subject: How does ""Differential Mode"" GPS work???
Summary: Explaination of DGPS system
Keywords: GPS, differential, navigation, radio
Organization: JHU/Applied Physics Laboratory
Lines: 46


>I understand that the new GPS boxes now have an option
>known as ""differential ready"".  Apparently land-based
>beacons tranmit GPS correction information to your GPS 
>receiver (with differential option installed).

>How does this system work?  What frequency is used for
>the land-based beacons?

>Thanks in advance,

>Charlie Thompson
>.

Here's a rough sketch of how the system works.  A reference station
with a very exactly known position computes the errors in the
incoming GPS signals.  These errors are due to several factors
including atmospheric distortion, SA (Selective Availability) time
dithering, etc.  The reference unit contains complex computational 
equipment to ""back out"" the errors in its position (since it knows
where it is already).  It then transmits these corrections on a 
broadcast which is available to any number of relatively local
receivers.  If the receivers are nearby (<300km) and are using
the same satellites as the reference unit, the errors should be very
similar for the reference unit and the receiver unit.  Thus, the
receiver unit may apply the corrections calculated by the reference
unit.

The US Coast Guard is currently (as far as I know) installing a series
of coastline transmitters for differential GPS.  These stations will
use existing radio towers.  I believe the frequency is to be approximately
305 kHz.  There are many other private corporations offering DGPS signals
on different frequencies.  For example, PinPoint ((310)-618-7076) offers
correction signals and receiver units using an FM broadcast system
which has stations all across the US.

The correction codes are usually transmitted using the RTCM 104 format.
Advertised accuracies espouse 1 to 5 meter errors.


-------------------------------------------------------------------------
John P. Baker                   | My opinions are my own.  I don't know
Johns Hopkins University        | anyone else who wants them, anyway.
Applied Physics Laboratory	|
Laurel, MD  20723               | bakerjp1@aplcomm.jhuapl.edu
--------------------------------------------------------------------------
",12
7348,"From: harton@owlnet.rice.edu (Tracy Brian Harton)
Subject: Wireless Transmitter/Receivers at RS
Organization: Rice University
Lines: 12


Does anyone know what frequencies the wireless transmitter/receiver
microphone systems that Radio Shack sells operate at?  I've tried
everything short of opening one up (not actually owning one makes
this difficult...) and just looking..  Any help would be greatly
appreciated..  These systems are designed for wireless PA systems, etc..
 
 
					Thanks,
	 
							Tracy

",12
5464,"From: mss@netcom.com (Mark Singer)
Subject: Re: Dodgers Take 2 Straight From Pirates
Organization: Netcom Online Communications Services (408-241-9760 login: guest)
Lines: 25

In article <1qqob2INNqev@mizar.usc.edu> pcaster@mizar.usc.edu (Dodger) writes:


>Davis and Strawberry attributed their turn arounds to Reggie Smith,
>the Dodger batting coach who flew in from Florida three days
>ago and gave them a pep talk and some instruction.  Davis was
>4-5 yesterday and had a couple more hits today.  Strawberry
>had two hits yesterday and I believe he had two more today, with
>two home runs.


Foolish me.  And here I thought it had something to do with the 
fact that they were hitting against Wakefield, who had no ""kncukle""
to his ball that day, and Otto, who has no stuff.  I wonder if 
Reggie gave the same pep talk and instruction to the rest of the
lineup, who also suddenly came alive those two games.



--	The Beastmaster


-- 
Mark Singer    
mss@netcom.com
",9
10831,"From: kennejs@a.cs.okstate.edu (KENNEDY JAMES SCOT)
Subject: Drug Use Up At Younger Age
Organization: Oklahoma State University, Computer Science, Stillwater
Keywords: youths drugs LSD inhalants
Lines: 62


The article that follows was taken from the Wednesday, April 14,
1993 issue of USA Today (""Drug Use Up At Younger Age"" by Mike
Snider, p. 1A).

    Drug use is on the rise among kids as young as eighth graders -
    usually 13 - and they're using more LSD and inhalants like glue
    and air fresheners, says a new survey.

    The annual National High School Senior Survey on Drug Abuse finds
    ""statistically significant increases"" in eighth-graders' use of
    many drugs, including marijuana, cocaine, crack, LSD and inhalants.

    ""We may be in danger of losing some ... hard-won ground (in reducing
    drug use) as a new, more naive generation of youngsters enters
    adolescence,"" says Lloyd Johnston, University of Michigan, chief
    researcher on the study sponsored by the Department of Health and
    Human Services.

    But drug use among high school seniors is continuing a decade-long
    decline.

    The study of 50,000 students shows the percentage who tried the
    following in the 30 days before they were polled:

        * 8th-graders  - alcohol 26%; cigarettes 16%; marijuana 4%;
                         cocaine 0.7%.

        * 10th-graders - alcohol 40%; cigarettes 22%; marijuana 8%;
                         cocaine 0.7%.

        * 12th-graders - alcohol 51%; cigarettes 28%; marijuana 12%;
                         cocaine 1.3%.

    Among 12th-graders, use of marijuana, cocaine and inhalants
    declined over the year before.  Not so with LSD.

    * 2% of eighth-graders have tried LSD in the last year, up 24%
    over 1991. 

    * Use of LSD among seniors is at its highest point since 1982; 6%
    tried it in the last year.

    Reducing drug use among students ""requires a different kind of
    strategy"" that Health Secretary Donna Shalala says will be part
    of an overall illness prevention plan.

    The survey shows drugs are easier to get and fewer eighth-graders
    disapprove of them.

    ""It's scary,"" Shalala says.  ""Dealers are focusing on younger, more
    vulnerable kids.""


Scott Kennedy,  Brewer and Patriot

Before:  ""David Koresh is a cheap thug who interprets
          the Bible through the barrel of a gun...""  --ATF spokesman
After:   ""[The ATF] is a cheap thug who interprets
          [the Constitution] through the barrel of a gun...""  --Me


",18
5140,"From: tcora@pica.army.mil (Tom Coradeschi)
Subject: Re: Live Free, but Quietly, or Die
Organization: Elect Armts Div, US Army Armt RDE Ctr, Picatinny Arsenal, NJ
Lines: 24
Nntp-Posting-Host: b329-gator-3.pica.army.mil

mcguire@cs.utexas.edu (Tommy Marcus McGuire) wrote:
> 
> egreen@east.sun.com writes:
> >tjohnson@tazmanian.prime.com (Tod Johnson (617) 275-1800 x2317) writes:
> [...]
> >>Sure there are horns but my hand is already on the throttle. Should we
> >>get into how many feet a bike going 55mph goes in .30 seconds; or
> >>how long it would take me to push my horn button??
> [...]
> >The answer is 161.33 feet.
> [...]
> 
> Try something like 24.2 feet. 
> 
> EdGetACalculator

Right. ROM numbers (easy to remember) 100 mph ~= 150 ft/sec.

                  tom coradeschi <+> tcora@pica.army.mil
 
   ""Usenet is like a herd of performing elephants with diarrhea -- massive,
difficult to redirect, awe-inspiring, entertaining, and a source of mind-
boggling amounts of excrement when you least expect it.""
                                                    --gene spafford, 1992
",8
7081,"From: behnke@FNALF.FNAL.GOV (M.L. 'Broomen' Behnke)
Subject: Re: Peltier Effect Heat Pumps
Organization: Fermi National Accelerator Lab
Lines: 66
Reply-To: behnke@FNALF.FNAL.GOV
NNTP-Posting-Host: fnalf.fnal.gov

In article <2745@snap>, paj@uk.co.gec-mrc (Paul Johnson) writes:
>
>I was having a look through a couple of components catalogues when I
>came across a range of Peltier Effect heat pumps intended for cooling
>components.  For those who have not heard of this effect, you put a
>current through one of these devices, and it pumps heat from one side
>to the other.  Reverse the current and you reverse the effect.  I
>think a temperature difference can give you an EMF as well.
>
>Anyway, it struck me that you could make a nice cool/hot box for
>picnics with one of these, a power regulator, a thermostat and a
>couple of heat sinks.  The biggest device can shift 60W with an
>efficiency of 80-90%, which ain't bad (although it would flatten my
>car battery in about half an hour).
>
 So-Called Cool-Hot boxes have been advetised for several years.  I recall
Damark advertising them in a recent catalog.  Problem with the units is they do
a sh***y job of keeping food cold/warm.  The peliter devices used just don't
seem to have enough punch to keep up.  If you want something hot, you need to
heat it up before you put it in the box, and end up hours later with food thats
only moderately warm.  Same goes for cold items.

>Unfortunately the catalogue didn't list anything more than the basic
>specs as a heat pump.  I imagine that you would get a back-EMF as the
>temperature gradient across the device increases.  If so, presumably
>its power decreases as the back-EMF increases, until eventually we
>have a steady state with no current being consumed (assuming no
>leakage).  If so, then the final temperature difference between the
>two sides could be set by the supply voltage and nothing more
>(although that would be a lousy way to control it).
>
>What I would like to know is:
>
>1: Are the above guesses correct?
>
>2: What is the open-circuit thermal resistance of a typical device?
>   (I just want to be sure that my coolbox is not going to get warm
>   too fast when I unplug it)

 You'de probably be better off getting a good Coleman(tm) cooler and stocking
up on ""blue ice"" blocks.

>
>3: How does a Peltier Effect heat pump actually work?  It looks like
>   magic!
>
>4: Why don't they use these things in domestic fridges/freezers?
>
 Same as above.  Not enough ""punch"" in them to keep/get things cold/hot.
>
>Thanks in advance,
>
>Paul.
>
>Paul Johnson (paj@gec-mrc.co.uk).	    | Tel: +44 245 73331 ext 3245
>--------------------------------------------+----------------------------------
>These ideas and others like them can be had | GEC-Marconi Research is not
>for $0.02 each from any reputable idealist. | responsible for my opinions
Mike Behnke             | Senior Tech/Advisor | Quid est illuidin aqua??
Fermi Nat Accel Lab     | Equipment Suuport   |
Batavia, Il.            | Computing Div       | PISTRIX!!  PISTRIX!!
BEHNKE@FNALF.FNAL.GOV   |                     |

My opinions are my own, not of the lab. So, if you don't like them, call

1-800-UWH-INER
",12
6986,"From: w1gsl@athena.mit.edu (Steven L. Finberg)
Subject: New England Ham - Electronic Fleamarket Dates  ** 1 April update  **
Keywords: Fleamarkets Swaps Ham Radio Computers Electronics
Article-I.D.: senator-.1peffgINNarc
Expires: 6 May 1993
Distribution: na
Organization: Massachusetts Institute of Technology
Lines: 112
NNTP-Posting-Host: e40-008-5.mit.edu




New England Area Major Flea Market    ***  DATES  ***      1993        P 1 of 2
All events are Ham Radio/ Electronic related except ~_____~ 
*******************************************************************************
1993                                                    Contact          Source
*******************************************************************************

3 April Upper Saddle River NJ CRRC   9-3 sell @8     Jack W2EHD 201 768 8360 D

4 April Southington CT SARA @HS $20@6:3 $10@8:3 $3@9      N1GCV 203 621 6191 F

17 April Nashua NH NE Antique RC $5@8 $1@9 @ Res Ctr Church Ray 508 865 1290
 
18 April Cambridge MA       FLEA at MIT                    Nick 617 253 3776 F
               buy $2@9A  sellers $10/sp@7A $8in adv  $35 for season pass
               3rd Sunday Each Month April thru October   

18 April Webster MA ECARA @ Pt Breeze Rest $3 tables $10   Gary 203 974 2564 F

18 April Agawam MA HCRA @ Southwick Rec Ctr $3@9A     Bob W1ZGP 203 653 0715 F

23,24,25 April Dayton OH  adm $11  sell $30/50++       evenings 513 767 1107 F

2 May Yonkers NY  @Lincoln HS                       Otto WB2SLQ 914 969 1053 A

7-8 May Rochester NH Hoss Traders @FG ex13 off rt 16 $5 noon fri  WA1IVB sase

15 May N Smithfield RI RIFMRS @VFW Main St 8A        Rick K1KYI 401 725 7507  

16 May Cambridge MA       FLEA at MIT                      Nick 617 253 3776 F

16 May Pittsfield MA @Taconic HS Sell $5@7 Buy $2@8 Cliff W1SJV 413 743 3334  

21-22-23 May Rochester NY ARRL-NY Conv @ Monroe FG  Harold K2HC 800 724 8515 F

5 June S Burlington VT                             Mitch WB2JSJ 802 879 6589

6 June Newington CT @HS Flea                         Les KA1KRP 203 523 0453

12 June Bangor ME Pine St ARC @Hermon ES 146.34/94 8AM-$2 Roger 207 848 3846 

20 June Cambridge MA         FLEA at MIT                   Nick 617 253 3776 F

17 July Nashua NH NE Antique RC $5@8 $1@9 @ Res Ctr Church  Ray 508 865 1290

17 July Union ME @ Fairground $3@7AM State Conv    Skeet KA1LPW 207 622 2915  

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
LAST UPDATE 3-29-93 de W1GSL                                           P 1 of 2
*******************************************************************************
Additions/ Corrections  via Internet  w1gsl@athena.mit.edu
                            US Mail   W1GSL POB 82 MIT Br Cambridge MA 02139
                                      SASE for updated copy as issued.



1993                                                   Contact           Source
*******************************************************************************

18 July Cambridge MA         FLEA at MIT                   Nick 617 253 3776 F
                   3rd Sunday Each Month April thru October   

24 July Manchester NH NHARA @HI 8A$4 NE DC 300Ts (no TG) WB1HBB 603 432 6011 F

8 Aug White Planes NY WECAfest                      Sarah N2EYX 914 962 9666 D

8 Aug Wellseley MA WARS+BARS @Babson College         Barry WN1N 508 877 4947 T

14 Aug St Albans ME  @ Snow Mobile Club             Hitch K1HHC 207 796 2282  

15 Aug Cambridge MA          FLEA at MIT                   Nick 617 253 3776 F

29 Aug Fall River MA BCRA                            Tom WA1LBK 508 674 4163 T+

11 Sept Windsor ME @ Fairground $3@7AM             Skeet KA1LPW 207 622 2915  

12 Sept Gaithersburg MD FAR @Mg Cty FG $5@6A- $7TG Nancy Drahim 703 691 0078 J

12 Sept S Dartmouth MA SE Mass ARA 8A-                Dan N1HCV 508 933 0678  +

19 Sept Cambridge MA         FLEA at MIT                   Nick 617 253 3776 F

19 Sept Sandy Hook CT Candlewood ARA               Harold KB1US              A

25 Sept Greenbush ME  WCSN/BARC @WCSN xmtr          Ed Cockburn 207 732 4366  

26 Sept Framingham MA @ HS $12@8 $5@9 $2@10          Barry WN1N 508 877 4947 F

26 Sept Yonkers NY Metro 70 ARC                     Otto WB2SLQ 914 969 1053 A

15,16 Oct Rochester NH Hoss Traders @FG ex13 off rt 16 $5 noon fri      K1RQG 

17 Oct Cambridge MA          FLEA at MIT                   Nick 617 253 3776 F

13 Nov Plymouth MA Mayflower RC @Mem Hall 9-3 sell@8   Jim NM1F 508 747 2224  
                   
14 Nov Branford CT SCARA @intrm sch                 Brad WA1TAS 203 265 9983 T
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
LAST UPDATE 3-29-93 de W1GSL                                           P 2 of 2
Source F= Flyer  J= John Roberts list   A= ARRL list   WR NV 73 CQ QST = Mags
       T= tentative early info    D= W1DL      + = new info this month
This list has been compiled from many sources.  While we believe the info to 
be accurate the author can not be responsible for changes or errors.  
Check with the sponsoring organizations for more details. 
This list will be posted monthly to Usenet if additions have been made. 
Mailed copies are sent when additions are made.
*******************************************************************************
Additions/ Corrections  via Internet  w1gsl@athena.mit.edu
                            US Mail   W1GSL POB 82 MIT Br Cambridge MA 02139
                                      SASE for updated copy as issued.
",12
4150,"From: colombo@bronco.fnal.gov (Rick 'Open VMS 4ever' Colombo)
Subject: Re: Do trains/busses have radar?
Nntp-Posting-Host: bronco.fnal.gov
Organization: Fermilab Computing Division
Lines: 27

In article <C5FqFy.Fpq@usenet.ucs.indiana.edu>, mliggett@silver.ucs.indiana.edu (matthew liggett) writes:
> In <1993Apr13.111652@usho72.hou281.chevron.com> hhtra@usho72.hou281.chevron.com (T.M.Haddock) writes:
> 
> 
>> While taking an extended Easter vacation, I was going north on I-45
>> somewhere between Centerville, TX and Dallas, TX and I came upon a 
>> train parked on a trestle with its locomotive sitting directly over
>> the northbound lanes.  There appeared to be movement within the cab 
>> and out of curiosity I slowed to 85 to get a better look.  Just as I
>> passed from underneath the trestle, my radar detector went into full 
>> alert - all lights lit and all chirps, beeps, and buzzes going strong.
>> I thought I had been nailed good but no police materialized.
> 
>> Could this have been caused by the train's radio or what?
> 
>

I don't know about trains, but I've saw a sign on the back of a
Greyhound bus that warns you that your radar detector may be set off.
It doesn't explain why, but it does set off my radar detector.

___________________________________________________________________________
*****  *   *  From the e-net desk of: Rick Colombo CD/DCD/DSG    *    *
*      **  *  Fermi Nat'l Acc'l Lab   708-840-8225 Fermilab     * *   *
***    * * *  P.O. Box 500   MS 369   Feynman Computer Center  *****  *
*      *  **  Batavia, Ill. USA 60510 Colombo@fnal.fnal.gov    *   *  *****
*    Of course I speak for: Fermilab, Congress and the President... NOT!!!
",7
10696,"From: as010b@uhura.cc.rochester.edu (Tree of Schnopia)
Subject: Re: New Study Out On Gay Percentage
Nntp-Posting-Host: uhura.cc.rochester.edu
Organization: University of Rochester - Rochester, New York
Lines: 51

In <C5L0v1.JCv@news.cso.uiuc.edu> dans@uxa.cso.uiuc.edu (Dan S.) writes:

>brian@gab.unt.edu (Brian ""Drakula"" Stone) writes:

>(No axe to grind here I'm just a scientist and I hate to see statistics abused.)

Pity you didn't say something about the use of statistics to justify
targeting and persecuting a minority, then.

>>Men are men and they all like sex.  I am a gay male.  I have had sex three 
>>times in my life, all with the same man.  Before that, I was a virgin.

>I am a hetero man and have had sex with one woman in my life (my wife).  It is 
>very pleasing to me to be able to say that.  I hope you have the same feeling
>as I do.  I also wish that you could (if you wanted) experience the joys and
>trials of being committed to someone for life (there is something about marriage
>that makes the commitment much greater than one might expect).

What in the Tree makes you think we queers CAN'T experience that commitment? 
What's stopping us from committing to one partner for the rest of our lives? 
I have every intention of doing so, once I find the right person...and
whether that person is male or female, I seriously doubt that a church
ceremony/public vow/licence will make any difference whatsoever in the sort
of commitment I experience with that person.  You have no conception of the
difference marriage makes since you have never known any other way.


>>Statistics alone prove that most criminals are by default hetero...

>Don't forget about the culture.  Sadly, we don't (as a society) look upon
>homosexuality as normal (and as we are all too well aware, there are alot
>of people who condemn it).  As a result, the gay population is not encouraged
>to develop ""non-promiscuous"" relationships.  In fact there are many roadblocks
>put in the way of such committed relationships.  It is as if the heterosexual
>community puts these blocks there so as to perpetuate the claim that gays 
>are immoral.  ""My, if we allowed gays to marry, raise children ... we might
>just find out they're as moral as we are, can't have that can we?"" 

You're getting to the right idea here...just be careful of making statements
like the above, and you'll be part of the solution and not the problem.

>Just some thoughts.  Flame away. :)

No flames necessary. :)

Drywid
-- 
----bi    Andrew D. Simchik					SCHNOPIA!
\ ----    as010b@uhura.cc.rochester.edu				TreeWater
 \\  /    
   \/     ""Words Weren't Made For Cowards""--Happy Rhodes
",18
2173,"From: andrew@frip.WV.TEK.COM (Andrew Klossner)
Subject: Re: Soundblaster IRQ and Port settings
Reply-To: andrew@frip.wv.tek.com
Organization: Tektronix Color Printers, Wilsonville, Oregon
Lines: 19

[]

	""These LPT1, COM1, disk controller are call devices.  There are
	devices that requires exclusive interrupt ownership, eg. disk
	controller (I6) and keyboard (I1).  There are also devices that
	does not require exclusive ownership, ie. it will share an
	interrupt with another device, eg. LPT1""

No.  In a standard ISA bus, the one that almost all non-laptop PCs use,
two separate interface cards cannot share an interrupt.  This is due to
a screwup in the bus design.  For example, if your Soundblaster wants
to drive interrupt number 7, then it must hold a certain bus wire to 0
or 1 at all times, depending on whether or not it wants an interrupt.
This precludes letting another card assert interrupt number 7.

When two or more devices in an ISA bus PC share an interrupt, it's
because they're implemented by a single card.

  -=- Andrew Klossner  (andrew@frip.wv.tek.com)
",3
